index,area,time,profit,distance,shape
356.0,228.0,2.3890097097180134,51.07941660348082,130.16,Polygon(7 Points)
357.0,410.0,2.7597060327552616,56.405631603484785,105.04,Polygon(7 Points)
358.0,410.0,3.16804349644844,61.83743701261417,80.51,Polygon(7 Points)
359.0,410.0,14.488830445093079,272.26323510135524,61.1,Polygon(7 Points)
360.0,410.0,8.644876769395953,159.85781939088145,53.11,Polygon(7 Points)
361.0,410.0,11.182485283007981,210.29222698960666,61.48,Polygon(7 Points)
362.0,410.0,31.753924223359913,620.9995883146661,81.51,Polygon(7 Points)
363.0,410.0,391.06427867647255,8021.706016351142,107.0,Polygon(7 Points)
364.0,410.0,79.53977599048646,1715.1360746268572,135.02,Polygon(7 Points)
365.0,410.0,45.97360598345689,1041.9745395128066,164.39,Polygon(7 Points)
366.0,410.0,44.427334760446485,1057.2428387111904,194.59,Polygon(7 Points)
367.0,298.0,2.5437011243302927,60.80367778806969,197.43,Polygon(7 Points)
368.0,298.0,4.4277510897758265,101.14865283261142,169.18,Polygon(7 Points)
369.0,298.0,11.40245639612632,249.0210958491017,142.38,Polygon(7 Points)
370.0,298.0,8.128612753474416,170.14609000253813,118.18,Polygon(7 Points)
371.0,298.0,17.85130640457247,360.6120092654678,98.69,Polygon(7 Points)
372.0,298.0,26.585463034443997,525.7341778718884,87.34,Polygon(7 Points)
373.0,298.0,60.32225810217478,1193.4758765515276,87.6,Polygon(7 Points)
374.0,298.0,41.61829691209984,842.0838105709721,99.56,Polygon(7 Points)
375.0,298.0,33.03447467403636,693.6248647307415,119.92,Polygon(7 Points)
376.0,298.0,3.5291726777550485,77.4648991301386,145.33,Polygon(7 Points)
377.0,228.0,0.2601244818054516,6.173631873369459,192.89,Polygon(7 Points)
378.0,228.0,1.798092276132192,41.61010288504409,177.1,Polygon(7 Points)
379.0,228.0,0.9872990440125095,22.396014926760266,164.91,Polygon(7 Points)
380.0,228.0,3.2850371711625668,73.57456689288162,157.25,Polygon(7 Points)
381.0,410.0,3.68045829324864,79.80705763080348,138.24,Polygon(7 Points)
382.0,410.0,1.3719342460269681,28.25035551884507,109.11,Polygon(7 Points)
383.0,410.0,7.430192631792475,144.97791863153475,80.32,Polygon(7 Points)
384.0,410.0,5.9712046715252205,110.34114472453065,52.77,Polygon(7 Points)
385.0,410.0,48.16091953810439,849.9198275486968,30.6,Polygon(7 Points)
386.0,410.0,6.750536711292437,119.15287967393391,30.69,Polygon(7 Points)
387.0,410.0,18.90588800243761,349.70693685308913,53.26,Polygon(7 Points)
388.0,410.0,9.998505454788264,195.5595183770218,81.57,Polygon(7 Points)
389.0,410.0,30.640705091211288,633.6765919032042,111.49,Polygon(7 Points)
390.0,410.0,29.022228742620367,633.5407423370311,142.12,Polygon(7 Points)
391.0,410.0,115.91647439196241,2665.499328643176,173.2,Polygon(7 Points)
392.0,410.0,7.691250385367502,185.9196341591904,204.61,Polygon(7 Points)
393.0,298.0,0.34050187030782325,7.533603880560589,150.0,Polygon(7 Points)
394.0,298.0,12.163327293881874,260.6251343419186,131.39,Polygon(7 Points)
395.0,298.0,22.23850100408972,466.0411462922061,118.84,Polygon(7 Points)
396.0,298.0,16.3141028843652,339.25584800609545,114.54,Polygon(7 Points)
397.0,298.0,18.896004730427887,396.4901432573858,119.54,Polygon(7 Points)
398.0,298.0,23.692301510588806,509.035021030378,132.94,Polygon(7 Points)
399.0,298.0,27.25122853144621,605.6517413042591,152.66,Polygon(7 Points)
400.0,298.0,0.2888395464307507,6.679992190303972,176.72,Polygon(7 Points)
401.0,228.0,0.21285176690822422,5.281889989356721,221.73,Polygon(7 Points)
402.0,228.0,6.085726248459109,147.49290064187383,206.29,Polygon(7 Points)
403.0,228.0,5.119064212841457,121.6865551695075,193.9,Polygon(7 Points)
404.0,410.0,1.7634959389928673,41.011200246241,180.15,Polygon(7 Points)
405.0,410.0,10.857539857429014,240.46329241496258,150.59,Polygon(7 Points)
406.0,410.0,5.907164272637579,124.23874058657945,120.85,Polygon(7 Points)
407.0,410.0,2.98876851118788,59.50376588530338,90.91,Polygon(7 Points)
408.0,410.0,26.298270235877542,493.88151502978013,60.8,Polygon(7 Points)
409.0,410.0,3227.850558072781,56950.17784003735,30.49,Polygon(7 Points)
410.0,410.0,117.189991781901,1933.6348644013663,0.0,Polygon(7 Points)
411.0,410.0,9.792174896690472,172.8367830140351,30.68,Polygon(7 Points)
412.0,410.0,5.687009771281483,106.96199065448354,61.55,Polygon(7 Points)
413.0,410.0,12.151726093928408,242.70490630827032,92.61,Polygon(7 Points)
414.0,410.0,21.60439094527471,456.81944544009724,123.86,Polygon(7 Points)
415.0,410.0,75.25937920826303,1680.0433443332583,155.29,Polygon(7 Points)
416.0,410.0,12.556570541443019,295.19869514405457,186.92,Polygon(7 Points)
417.0,298.0,4.954017647032032,109.75811872661227,150.81,Polygon(7 Points)
418.0,298.0,22.209664223379747,486.31668887526257,143.91,Polygon(7 Points)
419.0,298.0,19.163609779766446,419.92020384790976,144.33,Polygon(7 Points)
420.0,298.0,4.914544610235387,109.1286917064293,152.14,Polygon(7 Points)
421.0,298.0,0.9781857683366865,22.244311191639376,166.41,Polygon(7 Points)
422.0,298.0,1.7007982835998547,39.91157032231054,185.77,Polygon(7 Points)
423.0,228.0,1.1978623667557207,30.33796069723045,235.38,Polygon(7 Points)
424.0,228.0,1.3170565595312254,32.73939195682719,222.88,Polygon(7 Points)
425.0,410.0,9.882881169442848,235.9253746370858,196.59,Polygon(7 Points)
426.0,410.0,1.9104418474142286,43.51795484224871,167.44,Polygon(7 Points)
427.0,410.0,2.2786135362933555,49.40945592098512,138.24,Polygon(7 Points)
428.0,410.0,1.3719342460269681,28.25035551884507,109.11,Polygon(7 Points)
429.0,410.0,5.122516723056964,99.95054630028741,80.32,Polygon(7 Points)
430.0,410.0,861.6689775541606,15922.673327601138,52.77,Polygon(7 Points)
431.0,410.0,3916.5904725955043,69118.03036512916,30.6,Polygon(7 Points)
432.0,410.0,13.268558244308167,234.20166300050283,30.69,Polygon(7 Points)
433.0,410.0,3.6867967307157703,68.19560082723227,53.26,Polygon(7 Points)
434.0,410.0,9.998505454788264,195.5595183770218,81.57,Polygon(7 Points)
435.0,410.0,26.81401889728765,554.5373730624437,111.49,Polygon(7 Points)
436.0,410.0,140.07314159321544,3057.7266444090965,142.12,Polygon(7 Points)
437.0,410.0,4.317751756417826,99.28670163882786,173.2,Polygon(7 Points)
438.0,298.0,1.828717301930435,42.1357039434419,174.43,Polygon(7 Points)
439.0,298.0,30.268478255779897,694.4345623832301,171.8,Polygon(7 Points)
440.0,298.0,1.816980035878434,41.93476361555183,175.45,Polygon(7 Points)
441.0,410.0,0.7050987821089174,17.341992683316583,215.87,Polygon(7 Points)
442.0,410.0,0.8553946893422455,20.129789375618728,187.54,Polygon(7 Points)
443.0,410.0,4.702652385604359,105.70563249206657,159.41,Polygon(7 Points)
444.0,410.0,3.823392553164961,81.97449218799507,131.74,Polygon(7 Points)
445.0,410.0,2.7597060327552616,56.405631603484785,105.04,Polygon(7 Points)
446.0,410.0,16.245722209663796,317.1022825257038,80.51,Polygon(7 Points)
447.0,410.0,51.60463316772374,969.7155630129888,61.1,Polygon(7 Points)
448.0,410.0,15.14626437308899,280.07904093802165,53.11,Polygon(7 Points)
449.0,410.0,5.689222298045449,106.9886699258937,61.48,Polygon(7 Points)
450.0,410.0,7.38094554497552,144.3463841685068,81.51,Polygon(7 Points)
451.0,410.0,20.299941898073314,416.40255818422884,107.0,Polygon(7 Points)
452.0,410.0,211.85491241226086,4568.280440073683,135.02,Polygon(7 Points)
453.0,410.0,31.69508209811742,718.3571500980445,164.39,Polygon(7 Points)
454.0,298.0,0.24665630928243235,5.927336104288809,200.82,Polygon(7 Points)
455.0,298.0,0.24566935170053847,5.909054207784086,201.41,Polygon(7 Points)
456.0,410.0,0.2316714218355101,5.6462090161918645,209.91,Polygon(7 Points)
457.0,410.0,0.27747812922962084,6.482582794127017,183.0,Polygon(7 Points)
458.0,410.0,1.0373658876411826,23.21741560203326,156.83,Polygon(7 Points)
459.0,410.0,2.363378313510182,50.69535109166096,132.01,Polygon(7 Points)
460.0,410.0,1.3683457810269994,28.200067157962796,109.57,Polygon(7 Points)
461.0,410.0,2.9787113892804284,59.3705583943665,91.51,Polygon(7 Points)
462.0,410.0,12.969431061835374,253.38539583396044,80.99,Polygon(7 Points)
463.0,410.0,3.1549698979400462,61.669802223796836,81.25,Polygon(7 Points)
464.0,410.0,34.14474696520305,681.6486560398308,92.36,Polygon(7 Points)
465.0,410.0,10.933103745550316,226.02005373176166,111.28,Polygon(7 Points)
466.0,410.0,20.26260073213879,436.8211465834479,134.88,Polygon(7 Points)
467.0,410.0,12.386170546487607,279.2647942263827,161.24,Polygon(7 Points)
468.0,410.0,0.4294824117979222,8.861134805516205,110.19,Polygon(7 Points)
469.0,410.0,8.70304055901534,178.26655553045094,106.22,Polygon(7 Points)
470.0,410.0,4.311920033729313,89.07564405678016,110.88,Polygon(7 Points)
471.0,410.0,4.014677375484159,84.8095577224309,123.33,Polygon(7 Points)
472.0,410.0,5.2314791582206865,114.11229307358352,141.67,Polygon(7 Points)
473.0,410.0,12.176425360629503,275.8051667372787,164.02,Polygon(7 Points)
474.0,410.0,6.832435133872223,161.18056102561272,189.08,Polygon(7 Points)
475.0,410.0,2.991735739095255,68.70521124832251,172.4,Polygon(7 Points)
476.0,410.0,3.7776510083138977,89.79948653138177,193.9,Polygon(7 Points)
