grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
60,345,1.0,2.0,20.0,40.0,20000.0,800.0,0.95,1.773003501e7,1.7730035e7,1.7726392e7,29,0.020547,227.66,229.0,1282.45,3164.93
60,345,1.0,2.0,20.0,40.0,20000.0,1200.0,0.95,1.773003501e7,1.7730035e7,1.7721083e7,29,0.050491,151.77,152.0,1980.44,9635.18
60,345,1.0,2.0,20.0,40.0,20000.0,1600.0,0.95,1.773003501e7,1.7730035e7,1.7713222e7,29,0.094828,113.81000000000002,113.0,2703.8,14693.71
60,345,1.0,2.0,20.0,40.0,30000.0,400.0,0.99,1.748475735e7,1.7484756e7,1.7484245e7,21,0.002923,447.73,449.0,650.0,989.26
60,345,1.0,2.0,20.0,40.0,30000.0,800.0,0.99,1.748475735e7,1.7484756e7,1.7482503e7,21,0.012886,223.87000000000003,223.0,1320.98,3014.93
60,345,1.0,2.0,20.0,40.0,30000.0,1200.0,0.99,1.748475735e7,1.7484756e7,1.7480092e7,21,0.026675,149.23999999999998,150.0,1958.94,6462.61
60,345,1.0,2.0,20.0,40.0,30000.0,1600.0,0.99,1.748475735e7,1.7484756e7,1.7474339e7,21,0.059578,111.94,113.0,2617.59,12013.79
60,345,1.0,2.0,20.0,40.0,40000.0,400.0,1.12,1.728440122e7,1.72844e7,1.7284021e7,17,0.002193,441.80000000000007,442.0,568.23,899.47
60,345,1.0,2.0,20.0,40.0,40000.0,800.0,1.12,1.728440122e7,1.72844e7,1.7283087e7,17,0.007596,220.88000000000002,219.0,1134.13,2485.83
60,345,1.0,2.0,20.0,40.0,40000.0,1200.0,1.12,1.728440122e7,1.72844e7,1.7279981e7,17,0.025566,147.25000000000003,148.0,1698.78,6728.47
60,345,1.0,2.0,20.0,40.0,40000.0,1600.0,1.12,1.728440122e7,1.72844e7,1.7278241e7,17,0.035633,110.46000000000001,113.0,2298.48,9882.32
60,345,1.0,2.0,20.0,60.0,20000.0,400.0,0.97,1.498071667e7,1.4980716e7,1.4979378e7,24,0.008931,261.83,262.0,724.65,2016.03
60,345,1.0,2.0,20.0,60.0,20000.0,800.0,0.97,1.498071667e7,1.4980716e7,1.4970399e7,24,0.068869,130.95000000000002,132.0,1425.94,10198.0
60,345,1.0,2.0,20.0,60.0,20000.0,1200.0,0.97,1.498071667e7,1.4980716e7,1.4962239e7,24,0.123339,87.27999999999999,88.0,2191.78,20871.39
60,345,1.0,2.0,20.0,60.0,20000.0,1600.0,0.97,1.498071667e7,1.4980716e7,1.4934758e7,24,0.306781,65.45,65.0,2821.12,43235.99
60,345,1.0,2.0,20.0,60.0,30000.0,400.0,1.11,1.47713782e7,1.4771378e7,1.4770708e7,20,0.004536,259.66,260.0,558.1,1085.84
60,345,1.0,2.0,20.0,60.0,30000.0,800.0,1.11,1.47713782e7,1.4771378e7,1.4764009e7,20,0.049887,129.84,132.0,1107.65,8180.5
60,345,1.0,2.0,20.0,60.0,30000.0,1200.0,1.11,1.47713782e7,1.4771378e7,1.4760994e7,20,0.070298,86.58,85.0,1707.49,14516.13
60,345,1.0,2.0,20.0,60.0,30000.0,1600.0,1.11,1.47713782e7,1.4771378e7,1.4738339e7,20,0.223669,64.91,66.0,2233.31,35892.64
60,345,1.0,2.0,20.0,60.0,40000.0,400.0,1.23,1.460345447e7,1.4603455e7,1.4602557e7,15,0.006149,255.58999999999997,255.0,482.72,1492.5
60,345,1.0,2.0,20.0,60.0,40000.0,800.0,1.23,1.460345447e7,1.4603455e7,1.4599455e7,15,0.027391,127.78999999999999,129.0,973.93,5830.18
60,345,1.0,2.0,20.0,60.0,40000.0,1200.0,1.23,1.460345447e7,1.4603455e7,1.459439e7,15,0.062074,85.22,84.0,1476.29,15486.32
60,345,1.0,2.0,20.0,60.0,40000.0,1600.0,1.23,1.460345447e7,1.4603455e7,1.4588467e7,15,0.102633,63.889999999999986,65.0,2020.82,25930.88
60,345,1.0,2.0,20.0,80.0,20000.0,400.0,0.97,1.326951193e7,1.3269511e7,1.3266367e7,21,0.023693,175.91999999999996,175.0,643.66,3749.99
60,345,1.0,2.0,20.0,80.0,20000.0,800.0,0.97,1.326951193e7,1.3269511e7,1.3258463e7,21,0.083259,87.96000000000001,86.0,1290.45,13905.75
60,345,1.0,2.0,20.0,80.0,20000.0,1200.0,0.97,1.326951193e7,1.3269511e7,1.3247567e7,21,0.165372,58.63999999999999,58.0,1923.9,32707.21
60,345,1.0,2.0,20.0,80.0,20000.0,1600.0,0.97,1.326951193e7,1.3269511e7,1.3227262e7,21,0.318392,43.97,45.0,2944.04,51091.99
60,345,1.0,2.0,20.0,80.0,30000.0,400.0,1.21,1.30799157e7,1.3079916e7,1.3077442e7,17,0.018914,174.15,173.0,573.91,3621.87
60,345,1.0,2.0,20.0,80.0,30000.0,800.0,1.21,1.30799157e7,1.3079916e7,1.3070107e7,17,0.074993,87.09000000000002,86.0,1145.04,15338.56
60,345,1.0,2.0,20.0,80.0,30000.0,1200.0,1.21,1.30799157e7,1.3079916e7,1.3060653e7,17,0.147272,58.050000000000004,59.0,1760.2,29960.4
60,345,1.0,2.0,20.0,80.0,30000.0,1600.0,1.21,1.30799157e7,1.3079916e7,1.3057244e7,17,0.173334,43.519999999999996,44.0,2502.98,39610.11
60,345,1.0,2.0,20.0,80.0,40000.0,400.0,1.2,1.29312463e7,1.2931246e7,1.2930353e7,13,0.006906,171.78999999999996,171.0,543.88,2024.28
60,345,1.0,2.0,20.0,80.0,40000.0,800.0,1.2,1.29312463e7,1.2931246e7,1.292415e7,13,0.054875,85.88,86.0,1118.27,12912.9
60,345,1.0,2.0,20.0,80.0,40000.0,1200.0,1.2,1.29312463e7,1.2931246e7,1.2919323e7,13,0.092203,57.26,57.0,1686.86,24998.32
60,345,1.0,2.0,20.0,80.0,40000.0,1600.0,1.2,1.29312463e7,1.2931246e7,1.2918222e7,13,0.100717,42.940000000000005,43.0,2286.63,34334.59
60,345,1.0,2.0,30.0,20.0,20000.0,400.0,0.92,2.281659202e7,2.281659e7,2.2816196e7,43,0.001727,1054.2199999999998,1054.0,827.86,826.11
60,345,1.0,2.0,30.0,20.0,20000.0,800.0,0.92,2.281659202e7,2.281659e7,2.2813067e7,43,0.015441,527.13,529.0,1651.34,2435.91
60,345,1.0,2.0,30.0,20.0,20000.0,1200.0,0.92,2.281659202e7,2.281659e7,2.2810867e7,43,0.025083,351.43,351.0,2479.25,4742.17
60,345,1.0,2.0,30.0,20.0,20000.0,1600.0,0.92,2.281659202e7,2.281659e7,2.2805233e7,43,0.049775,263.53,265.0,3307.71,7618.53
60,345,1.0,2.0,30.0,20.0,30000.0,400.0,0.82,2.243307716e7,2.2433078e7,2.2432671e7,33,0.001814,1030.71,1031.0,881.48,771.58
60,345,1.0,2.0,30.0,20.0,30000.0,800.0,0.82,2.243307716e7,2.2433078e7,2.2431252e7,33,0.00814,515.38,516.0,1760.68,2195.14
60,345,1.0,2.0,30.0,20.0,30000.0,1200.0,0.82,2.243307716e7,2.2433078e7,2.2428676e7,33,0.019623,343.58000000000004,341.0,2651.17,3998.05
60,345,1.0,2.0,30.0,20.0,30000.0,1600.0,0.82,2.243307716e7,2.2433078e7,2.242777e7,33,0.023661,257.68,257.0,3505.11,6582.53
60,345,1.0,2.0,30.0,20.0,40000.0,400.0,0.84,2.213538423e7,2.2135386e7,2.2135119e7,27,0.001206,1012.6,1013.0,1008.21,942.51
60,345,1.0,2.0,30.0,20.0,40000.0,800.0,0.84,2.213538423e7,2.2135386e7,2.213427e7,27,0.005042,506.32000000000005,506.0,2013.76,2302.59
60,345,1.0,2.0,30.0,20.0,40000.0,1200.0,0.84,2.213538423e7,2.2135386e7,2.2132683e7,27,0.012211,337.54,335.0,3028.47,3955.36
60,345,1.0,2.0,30.0,20.0,40000.0,1600.0,0.84,2.213538423e7,2.2135386e7,2.2132368e7,27,0.013634,253.14,253.0,4035.81,5390.14
60,345,1.0,2.0,30.0,40.0,20000.0,400.0,0.8,1.746144429e7,1.7461443e7,1.7459957e7,32,0.00851,436.17,437.0,905.34,1283.34
60,345,1.0,2.0,30.0,40.0,20000.0,800.0,0.8,1.746144429e7,1.7461443e7,1.7454871e7,32,0.037637,218.11,220.0,1823.72,4942.27
60,345,1.0,2.0,30.0,40.0,20000.0,1200.0,0.8,1.746144429e7,1.7461443e7,1.7449622e7,32,0.067698,145.37000000000003,145.0,2744.54,11280.38
60,345,1.0,2.0,30.0,40.0,20000.0,1600.0,0.8,1.746144429e7,1.7461443e7,1.7433571e7,32,0.15962,109.04,110.0,3639.09,23602.37
60,345,1.0,2.0,30.0,40.0,30000.0,400.0,0.83,1.719587088e7,1.7195871e7,1.7195127e7,22,0.004327,425.99,425.0,988.02,1453.02
60,345,1.0,2.0,30.0,40.0,30000.0,800.0,0.83,1.719587088e7,1.7195871e7,1.7192573e7,22,0.019179,212.99,212.0,1980.49,3395.32
60,345,1.0,2.0,30.0,40.0,30000.0,1200.0,0.83,1.719587088e7,1.7195871e7,1.7192096e7,22,0.021953,142.0,143.0,2924.79,6306.12
60,345,1.0,2.0,30.0,40.0,30000.0,1600.0,0.83,1.719587088e7,1.7195871e7,1.7186725e7,22,0.053187,106.49,108.0,4003.33,13057.48
60,345,1.0,2.0,30.0,40.0,40000.0,400.0,0.98,1.698732562e7,1.6987324e7,1.6986623e7,20,0.004127,422.96,424.0,824.57,1486.33
60,345,1.0,2.0,30.0,40.0,40000.0,800.0,0.98,1.698732562e7,1.6987324e7,1.6984856e7,20,0.014528,211.48000000000005,212.0,1649.98,2826.03
60,345,1.0,2.0,30.0,40.0,40000.0,1200.0,0.98,1.698732562e7,1.6987324e7,1.6983262e7,20,0.023912,141.0,141.0,2445.75,6555.86
60,345,1.0,2.0,30.0,40.0,40000.0,1600.0,0.98,1.698732562e7,1.6987324e7,1.6979089e7,20,0.048477,105.73,105.0,3312.04,13029.38
60,345,1.0,2.0,30.0,60.0,20000.0,400.0,0.79,1.481512664e7,1.4815127e7,1.4812417e7,26,0.018292,253.73000000000002,256.0,1052.88,2926.1
60,345,1.0,2.0,30.0,60.0,20000.0,800.0,0.79,1.481512664e7,1.4815127e7,1.4804066e7,26,0.07466,126.83000000000001,125.0,2050.18,10421.65
60,345,1.0,2.0,30.0,60.0,20000.0,1200.0,0.79,1.481512664e7,1.4815127e7,1.4793464e7,26,0.146222,84.59,86.0,3121.53,21618.06
60,345,1.0,2.0,30.0,60.0,20000.0,1600.0,0.79,1.481512664e7,1.4815127e7,1.4768455e7,26,0.315029,63.440000000000005,63.0,4329.63,44857.58
60,345,1.0,2.0,30.0,60.0,30000.0,400.0,0.96,1.459741165e7,1.4597412e7,1.4595555e7,20,0.012721,250.08999999999997,254.0,798.73,1613.14
60,345,1.0,2.0,30.0,60.0,30000.0,800.0,0.96,1.459741165e7,1.4597412e7,1.4590063e7,20,0.050345,125.04,124.0,1652.08,9501.81
60,345,1.0,2.0,30.0,60.0,30000.0,1200.0,0.96,1.459741165e7,1.4597412e7,1.4589506e7,20,0.05416,83.37,83.0,2449.92,13860.36
60,345,1.0,2.0,30.0,60.0,30000.0,1600.0,0.96,1.459741165e7,1.4597412e7,1.4566074e7,20,0.214682,62.53,61.0,3129.5,39290.65
60,345,1.0,2.0,30.0,60.0,40000.0,400.0,1.11,1.441889148e7,1.4418892e7,1.4417817e7,17,0.007455,247.52,247.0,855.22,1838.54
60,345,1.0,2.0,30.0,60.0,40000.0,800.0,1.11,1.441889148e7,1.4418892e7,1.4411622e7,17,0.05042,123.77999999999999,122.0,1672.49,10008.58
60,345,1.0,2.0,30.0,60.0,40000.0,1200.0,1.11,1.441889148e7,1.4418892e7,1.4408578e7,17,0.071531,82.52,82.0,2626.84,16534.39
60,345,1.0,2.0,30.0,60.0,40000.0,1600.0,1.11,1.441889148e7,1.4418892e7,1.4398171e7,17,0.143707,61.879999999999995,63.0,3419.86,34004.13
60,345,1.0,2.0,30.0,80.0,20000.0,400.0,0.81,1.315250469e7,1.3152503e7,1.3149202e7,22,0.025098,171.37,173.0,1008.19,3955.2
60,345,1.0,2.0,30.0,80.0,20000.0,800.0,0.81,1.315250469e7,1.3152503e7,1.3141364e7,22,0.084691,85.69,85.0,2039.08,14113.54
60,345,1.0,2.0,30.0,80.0,20000.0,1200.0,0.81,1.315250469e7,1.3152503e7,1.3126216e7,22,0.199863,57.129999999999995,59.0,3116.3,33201.49
60,345,1.0,2.0,30.0,80.0,20000.0,1600.0,0.81,1.315250469e7,1.3152503e7,1.3100258e7,22,0.397225,42.85,44.0,4089.73,55287.04
60,345,1.0,2.0,30.0,80.0,30000.0,400.0,1.06,1.29565919e7,1.2956593e7,1.2954757e7,17,0.01417,168.98000000000002,170.0,860.61,3328.66
60,345,1.0,2.0,30.0,80.0,30000.0,800.0,1.06,1.29565919e7,1.2956593e7,1.2947506e7,17,0.070134,84.5,85.0,1694.94,15027.16
60,345,1.0,2.0,30.0,80.0,30000.0,1200.0,1.06,1.29565919e7,1.2956593e7,1.2936117e7,17,0.158035,56.32999999999999,57.0,2630.35,30953.23
60,345,1.0,2.0,30.0,80.0,30000.0,1600.0,1.06,1.29565919e7,1.2956593e7,1.2931875e7,17,0.190775,42.24999999999999,43.0,3467.04,39719.79
60,345,1.0,2.0,30.0,80.0,40000.0,400.0,1.08,1.279990085e7,1.2799903e7,1.2798263e7,13,0.012813,166.30999999999997,166.0,813.02,3015.19
60,345,1.0,2.0,30.0,80.0,40000.0,800.0,1.08,1.279990085e7,1.2799903e7,1.279368e7,13,0.048618,83.17,82.0,1657.31,11634.37
60,345,1.0,2.0,30.0,80.0,40000.0,1200.0,1.08,1.279990085e7,1.2799903e7,1.2786368e7,13,0.105743,55.43,57.0,2415.55,24913.76
60,345,1.0,2.0,30.0,80.0,40000.0,1600.0,1.08,1.279990085e7,1.2799903e7,1.2785386e7,13,0.113415,41.58,43.0,3349.76,34085.6
60,345,1.0,2.0,40.0,20.0,20000.0,400.0,0.83,2.22726279e7,2.2272631e7,2.2271832e7,45,0.003587,980.8799999999999,983.0,1069.27,1218.23
60,345,1.0,2.0,40.0,20.0,20000.0,800.0,0.83,2.22726279e7,2.2272631e7,2.2269665e7,45,0.013317,490.46000000000004,491.0,2133.21,3047.07
60,345,1.0,2.0,40.0,20.0,20000.0,1200.0,0.83,2.22726279e7,2.2272631e7,2.2264874e7,45,0.034827,326.9599999999999,329.0,3223.9,5603.11
60,345,1.0,2.0,40.0,20.0,20000.0,1600.0,0.83,2.22726279e7,2.2272631e7,2.2257534e7,45,0.067783,245.21,247.0,4280.81,8363.48
60,345,1.0,2.0,40.0,20.0,30000.0,400.0,0.77,2.186866706e7,2.1868669e7,2.1868079e7,36,0.002698,960.4699999999999,959.0,1185.77,1290.16
60,345,1.0,2.0,40.0,20.0,30000.0,800.0,0.77,2.186866706e7,2.1868669e7,2.1866595e7,36,0.009484,480.25,483.0,2370.84,3131.96
60,345,1.0,2.0,40.0,20.0,30000.0,1200.0,0.77,2.186866706e7,2.1868669e7,2.1864842e7,36,0.0175,320.16999999999996,319.0,3563.65,4715.38
60,345,1.0,2.0,40.0,20.0,30000.0,1600.0,0.77,2.186866706e7,2.1868669e7,2.1862771e7,36,0.02697,240.08999999999997,242.0,4749.28,5262.09
60,345,1.0,2.0,40.0,20.0,40000.0,400.0,0.98,2.154913935e7,2.1549141e7,2.1548888e7,28,0.001174,936.26,935.0,1209.55,1241.83
60,345,1.0,2.0,40.0,20.0,40000.0,800.0,0.98,2.154913935e7,2.1549141e7,2.1547683e7,28,0.006766,468.17,468.0,2420.81,2331.37
60,345,1.0,2.0,40.0,20.0,40000.0,1200.0,0.98,2.154913935e7,2.1549141e7,2.1545837e7,28,0.015332,312.11,313.0,3630.58,5858.66
60,345,1.0,2.0,40.0,20.0,40000.0,1600.0,0.98,2.154913935e7,2.1549141e7,2.1543258e7,28,0.0273,234.03999999999996,236.0,4861.66,6815.98
60,345,1.0,2.0,40.0,40.0,20000.0,400.0,0.95,1.720952584e7,1.7209525e7,1.7206937e7,33,0.015038,417.43,417.0,1191.77,2442.59
60,345,1.0,2.0,40.0,40.0,20000.0,800.0,0.95,1.720952584e7,1.7209525e7,1.7201226e7,33,0.048223,208.68,209.0,2416.2,5879.41
60,345,1.0,2.0,40.0,40.0,20000.0,1200.0,0.95,1.720952584e7,1.7209525e7,1.7193492e7,33,0.093164,139.11,142.0,3580.56,13416.17
60,345,1.0,2.0,40.0,40.0,20000.0,1600.0,0.95,1.720952584e7,1.7209525e7,1.717764e7,33,0.185275,104.36,104.0,4738.84,27292.38
60,345,1.0,2.0,40.0,40.0,30000.0,400.0,0.96,1.69263607e7,1.6926359e7,1.6925376e7,23,0.005808,406.7,405.0,1357.51,1288.37
60,345,1.0,2.0,40.0,40.0,30000.0,800.0,0.96,1.69263607e7,1.6926359e7,1.6922908e7,23,0.020388,203.33,204.0,2704.06,4960.63
60,345,1.0,2.0,40.0,40.0,30000.0,1200.0,0.96,1.69263607e7,1.6926359e7,1.6917253e7,23,0.053798,135.55999999999997,137.0,4063.63,9726.94
60,345,1.0,2.0,40.0,40.0,30000.0,1600.0,0.96,1.69263607e7,1.6926359e7,1.6910822e7,23,0.091792,101.69,103.0,5408.15,16170.55
60,345,1.0,2.0,40.0,40.0,40000.0,400.0,1.02,1.671050801e7,1.671051e7,1.6709833e7,21,0.004051,403.68000000000006,403.0,1268.27,1259.25
60,345,1.0,2.0,40.0,40.0,40000.0,800.0,1.02,1.671050801e7,1.671051e7,1.6707508e7,21,0.017965,201.86,203.0,2524.47,4959.59
60,345,1.0,2.0,40.0,40.0,40000.0,1200.0,1.02,1.671050801e7,1.671051e7,1.6701799e7,21,0.052129,134.57999999999998,135.0,3801.26,9483.21
60,345,1.0,2.0,40.0,40.0,40000.0,1600.0,1.02,1.671050801e7,1.671051e7,1.6695926e7,21,0.087274,100.91,101.0,5072.87,15847.69
60,345,1.0,2.0,40.0,60.0,20000.0,400.0,0.95,1.465810041e7,1.4658099e7,1.4655507e7,27,0.017683,245.82000000000002,244.0,1376.29,3146.09
60,345,1.0,2.0,40.0,60.0,20000.0,800.0,0.95,1.465810041e7,1.4658099e7,1.4646464e7,27,0.079376,122.92000000000002,123.0,2729.71,11654.86
60,345,1.0,2.0,40.0,60.0,20000.0,1200.0,0.95,1.465810041e7,1.4658099e7,1.463121e7,27,0.183441,81.94999999999999,83.0,4100.84,23012.35
60,345,1.0,2.0,40.0,60.0,20000.0,1600.0,0.95,1.465810041e7,1.4658099e7,1.4609097e7,27,0.3343,61.44999999999999,63.0,5491.18,44968.72
60,345,1.0,2.0,40.0,60.0,30000.0,400.0,1.06,1.443079526e7,1.4430797e7,1.4429002e7,20,0.012439,241.21,238.0,1116.36,2684.33
60,345,1.0,2.0,40.0,60.0,30000.0,800.0,1.06,1.443079526e7,1.4430797e7,1.4423522e7,20,0.050413,120.62,122.0,2174.2,9454.55
60,345,1.0,2.0,40.0,60.0,30000.0,1200.0,1.06,1.443079526e7,1.4430797e7,1.4422876e7,20,0.05489,80.4,81.0,3398.07,13677.76
60,345,1.0,2.0,40.0,60.0,30000.0,1600.0,1.06,1.443079526e7,1.4430797e7,1.4402888e7,20,0.193399,60.31999999999999,60.0,4347.12,38615.62
60,345,1.0,2.0,40.0,60.0,40000.0,400.0,1.23,1.424618375e7,1.4246185e7,1.42444e7,17,0.01253,238.39,239.0,1138.51,1958.73
60,345,1.0,2.0,40.0,60.0,40000.0,800.0,1.23,1.424618375e7,1.4246185e7,1.4241377e7,17,0.033749,119.19,119.0,2235.47,9326.92
60,345,1.0,2.0,40.0,60.0,40000.0,1200.0,1.23,1.424618375e7,1.4246185e7,1.4235818e7,17,0.07277,79.47000000000001,80.0,3420.59,16525.93
60,345,1.0,2.0,40.0,60.0,40000.0,1600.0,1.23,1.424618375e7,1.4246185e7,1.4223927e7,17,0.156238,59.599999999999994,60.0,4633.31,33044.4
60,345,1.0,2.0,40.0,80.0,20000.0,400.0,0.97,1.304051525e7,1.3040514e7,1.3036207e7,22,0.033028,166.77,168.0,1341.01,4665.46
60,345,1.0,2.0,40.0,80.0,20000.0,800.0,0.97,1.304051525e7,1.3040514e7,1.3031264e7,22,0.070933,83.38000000000001,83.0,2634.54,13596.44
60,345,1.0,2.0,40.0,80.0,20000.0,1200.0,0.97,1.304051525e7,1.3040514e7,1.3010539e7,22,0.229861,55.57,57.0,4170.46,33943.37
60,345,1.0,2.0,40.0,80.0,20000.0,1600.0,0.97,1.304051525e7,1.3040514e7,1.2984175e7,22,0.432031,41.72,42.0,5123.11,63174.1
60,345,1.0,2.0,40.0,80.0,30000.0,400.0,1.19,1.283749881e7,1.2837497e7,1.2834824e7,17,0.020822,164.12,165.0,1134.98,4005.35
60,345,1.0,2.0,40.0,80.0,30000.0,800.0,1.19,1.283749881e7,1.2837497e7,1.2828459e7,17,0.070403,82.08,81.0,2265.27,14871.3
60,345,1.0,2.0,40.0,80.0,30000.0,1200.0,1.19,1.283749881e7,1.2837497e7,1.2813619e7,17,0.186002,54.71,56.0,3480.28,34075.88
60,345,1.0,2.0,40.0,80.0,30000.0,1600.0,1.19,1.283749881e7,1.2837497e7,1.2812551e7,17,0.194321,41.04,41.0,4791.11,41634.75
60,345,1.0,2.0,40.0,80.0,40000.0,400.0,1.27,1.267526778e7,1.2675268e7,1.2673042e7,14,0.017562,161.95,162.0,1045.64,3959.52
60,345,1.0,2.0,40.0,80.0,40000.0,800.0,1.27,1.267526778e7,1.2675268e7,1.2668733e7,14,0.051557,81.0,81.0,2105.61,12575.02
60,345,1.0,2.0,40.0,80.0,40000.0,1200.0,1.27,1.267526778e7,1.2675268e7,1.2655681e7,14,0.154529,53.99,56.0,3097.73,29605.99
60,345,1.0,2.0,40.0,80.0,40000.0,1600.0,1.27,1.267526778e7,1.2675268e7,1.2653444e7,14,0.172178,40.480000000000004,42.0,4016.8,39996.04
50,476,0.25,0.5,10.0,20.0,20000.0,400.0,1.18,2.61455526e6,2.614554e6,2.614495e6,7,0.002257,130.47,130.0,346.1,465.15
50,476,0.25,0.5,10.0,20.0,20000.0,800.0,1.18,2.61455526e6,2.614554e6,2.614373e6,7,0.006923,65.22999999999999,64.0,694.74,798.95
50,476,0.25,0.5,10.0,20.0,20000.0,1200.0,1.18,2.61455526e6,2.614554e6,2.613297e6,7,0.048077,43.5,43.0,1044.79,4441.41
50,476,0.25,0.5,10.0,20.0,20000.0,1600.0,1.18,2.61455526e6,2.614554e6,2.612376e6,7,0.083303,32.62,34.0,1399.57,6414.35
50,476,0.25,0.5,10.0,20.0,30000.0,400.0,1.1,2.58553508e6,2.585536e6,2.585399e6,8,0.005299,135.88,136.0,334.78,417.71
50,476,0.25,0.5,10.0,20.0,30000.0,800.0,1.1,2.58553508e6,2.585536e6,2.584872e6,8,0.025681,67.92999999999999,68.0,674.86,2471.69
50,476,0.25,0.5,10.0,20.0,30000.0,1200.0,1.1,2.58553508e6,2.585536e6,2.584376e6,8,0.044865,45.28999999999999,45.0,999.78,3299.74
50,476,0.25,0.5,10.0,20.0,30000.0,1600.0,1.1,2.58553508e6,2.585536e6,2.584128e6,8,0.054457,33.97,34.0,1379.08,5607.46
50,476,0.25,0.5,10.0,20.0,40000.0,400.0,1.44,2.48420565e6,2.484207e6,2.484124e6,7,0.003341,131.68,132.0,297.57,485.62
50,476,0.25,0.5,10.0,20.0,40000.0,800.0,1.44,2.48420565e6,2.484207e6,2.48383e6,7,0.015176,65.84,66.0,587.76,1607.9
50,476,0.25,0.5,10.0,20.0,40000.0,1200.0,1.44,2.48420565e6,2.484207e6,2.483583e6,7,0.025119,43.88,45.0,918.82,2025.45
50,476,0.25,0.5,10.0,20.0,40000.0,1600.0,1.44,2.48420565e6,2.484207e6,2.482039e6,7,0.087271,32.92,34.0,1188.01,4913.77
50,476,0.25,0.5,10.0,40.0,20000.0,400.0,1.09,1.95924639e6,1.959247e6,1.95881e6,7,0.022304,52.77000000000001,53.0,212.13,1555.12
50,476,0.25,0.5,10.0,40.0,20000.0,800.0,1.09,1.95924639e6,1.959247e6,1.956831e6,7,0.123313,26.38,27.0,409.05,7567.24
50,476,0.25,0.5,10.0,40.0,20000.0,1200.0,1.09,1.95924639e6,1.959247e6,1.955665e6,7,0.182825,17.6,17.0,704.0,13177.15
50,476,0.25,0.5,10.0,40.0,20000.0,1600.0,1.09,1.95924639e6,1.959247e6,1.952908e6,7,0.323543,13.21,14.0,859.86,20990.38
50,476,0.25,0.5,10.0,40.0,30000.0,400.0,1.17,1.9186112e6,1.918611e6,1.918398e6,5,0.011102,51.86,52.0,202.1,1364.33
50,476,0.25,0.5,10.0,40.0,30000.0,800.0,1.17,1.9186112e6,1.918611e6,1.916784e6,5,0.095225,25.93,25.0,434.55,6970.31
50,476,0.25,0.5,10.0,40.0,30000.0,1200.0,1.17,1.9186112e6,1.918611e6,1.91639e6,5,0.115761,17.279999999999998,17.0,563.36,12661.36
50,476,0.25,0.5,10.0,40.0,30000.0,1600.0,1.17,1.9186112e6,1.918611e6,1.915973e6,5,0.137495,12.969999999999999,13.0,907.02,17377.99
50,476,0.25,0.5,10.0,40.0,40000.0,400.0,1.07,1.86728607e6,1.867287e6,1.866985e6,5,0.016173,51.81,52.0,193.17,1453.6
50,476,0.25,0.5,10.0,40.0,40000.0,800.0,1.07,1.86728607e6,1.867287e6,1.865555e6,5,0.092755,25.910000000000004,25.0,413.22,6707.2
50,476,0.25,0.5,10.0,40.0,40000.0,1200.0,1.07,1.86728607e6,1.867287e6,1.864463e6,5,0.151235,17.269999999999996,16.0,580.89,9644.13
50,476,0.25,0.5,10.0,40.0,40000.0,1600.0,1.07,1.86728607e6,1.867287e6,1.864299e6,5,0.160018,12.95,13.0,782.38,18809.23
50,476,0.25,0.5,10.0,60.0,20000.0,400.0,1.12,1.65826198e6,1.658263e6,1.657732e6,6,0.032021,30.43,31.0,348.64,2899.78
50,476,0.25,0.5,10.0,60.0,20000.0,800.0,1.12,1.65826198e6,1.658263e6,1.655367e6,6,0.174641,15.219999999999999,14.0,761.27,9344.79
50,476,0.25,0.5,10.0,60.0,20000.0,1200.0,1.12,1.65826198e6,1.658263e6,1.643857e6,6,0.86874,10.14,10.0,1091.47,50442.23
50,476,0.25,0.5,10.0,60.0,20000.0,1600.0,1.12,1.65826198e6,1.658263e6,1.655367e6,6,0.174641,7.609999999999999,7.0,1522.68,18689.35
50,476,0.25,0.5,10.0,60.0,30000.0,400.0,1.13,1.60375423e6,1.603756e6,1.603316e6,5,0.027436,29.92,30.0,236.11,3200.95
50,476,0.25,0.5,10.0,60.0,30000.0,800.0,1.13,1.60375423e6,1.603756e6,1.601107e6,5,0.165175,14.96,16.0,527.59,10346.88
50,476,0.25,0.5,10.0,60.0,30000.0,1200.0,1.13,1.60375423e6,1.603756e6,1.594758e6,5,0.561058,9.98,9.0,873.86,37160.01
50,476,0.25,0.5,10.0,60.0,30000.0,1600.0,1.13,1.60375423e6,1.603756e6,1.597184e6,5,0.409788,7.4799999999999995,7.0,1477.9,38237.54
50,476,0.25,0.5,10.0,60.0,40000.0,400.0,1.11,1.53846743e6,1.538468e6,1.5377e6,5,0.04992,29.619999999999997,30.0,345.33,3723.86
50,476,0.25,0.5,10.0,60.0,40000.0,800.0,1.11,1.53846743e6,1.538468e6,1.535129e6,5,0.217034,14.809999999999999,15.0,779.97,14979.52
50,476,0.25,0.5,10.0,60.0,40000.0,1200.0,1.11,1.53846743e6,1.538468e6,1.527299e6,5,0.725982,9.879999999999999,10.0,906.2,47521.22
